V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,class
0.000204,0.000206,0.000217,0.00024300000000000002,0.00022,0.00021099999999999998,0.000212,0.000225,0.00023700000000000001,0.000217,0.000177,0.000145,0.000122,0.00013700000000000002,0.000167,0.000205,0.00020899999999999998,0.000234,0.000267,0.00025499999999999996,0.00021,0.00017900000000000001,0.000139,0.0001,5.9999999999999995e-05,7.3e-05,0.000118,0.000161,0.000205,0.000239,0.000197,0.000164,0.000197,0.000246,0.00028,0.00031299999999999996,0.000269,0.000268,0.000217,0.00016999999999999999,0.00015,0.00018999999999999998,0.000231,0.000256,0.00021,0.000166,0.000121,7.900000000000001e-05,7e-05,0.00011200000000000001,0.000153,0.000195,0.00023700000000000001,0.000271,0.000304,0.000269,0.000233,0.000236,0.00018999999999999998,0.000154,0.000132,0.000134,0.000168,0.00020099999999999998,63
0.0008699999999999999,0.0008230000000000001,0.000775,0.000729,0.000682,0.0006349999999999999,0.000589,0.000542,0.0004969999999999999,0.00045,0.000405,0.000359,0.000312,0.000268,0.00022400000000000002,0.000182,0.00014199999999999998,0.00011,9.1e-05,9.4e-05,0.000117,0.000153,0.000193,0.00023700000000000001,0.000281,0.000327,0.000371,0.00041799999999999997,0.00046399999999999995,0.0005099999999999999,0.000556,0.000587,0.000618,0.000576,0.000531,0.000489,0.00044400000000000006,0.000398,0.000354,0.000309,0.000264,0.00022200000000000003,0.000182,0.000143,0.00011200000000000001,9.499999999999999e-05,0.000101,0.000125,0.000161,0.00020099999999999998,0.000244,0.00028700000000000004,0.000333,0.000379,0.000425,0.000472,0.000518,0.000566,0.0006129999999999999,0.000661,0.000709,0.0007559999999999999,0.0008039999999999999,0.000851,10
0.000811,0.00075,0.000688,0.0006259999999999999,0.00057,0.0005269999999999999,0.000479,0.00047599999999999997,0.00044400000000000006,0.000388,0.000341,0.00031800000000000003,0.00032900000000000003,0.00032599999999999996,0.000261,0.00020299999999999997,0.000177,0.00020899999999999998,0.000269,0.000338,0.000401,0.000452,0.000398,0.00032900000000000003,0.000324,0.00039,0.00046100000000000004,0.000534,0.000592,0.0005610000000000001,0.000576,0.000642,0.000698,0.0006490000000000001,0.000582,0.000591,0.000539,0.00047300000000000006,0.000405,0.00033999999999999997,0.000395,0.00046699999999999997,0.000471,0.000425,0.000346,0.000277,0.000215,0.000181,0.000192,0.00025499999999999996,0.000323,0.000376,0.000364,0.00033,0.000322,0.000348,0.000389,0.00044100000000000004,0.0005009999999999999,0.000563,0.000625,0.0006900000000000001,0.0007559999999999999,0.000824,77
0.000573,0.000559,0.00055,0.000563,0.000595,0.000634,0.000683,0.000741,0.000799,0.000866,0.000932,0.0009960000000000001,0.001064,0.0011359999999999999,0.001215,0.0013,0.001394,0.001485,0.0015199999999999999,0.0014269999999999999,0.001335,0.0012460000000000001,0.001168,0.0011,0.001032,0.0009689999999999999,0.0009050000000000001,0.0008439999999999999,0.000788,0.000732,0.000686,0.00065,0.0006219999999999999,0.000602,0.00059,0.000587,0.000598,0.0006129999999999999,0.0006360000000000001,0.000675,0.000713,0.0007639999999999999,0.000824,0.0008820000000000001,0.000953,0.001019,0.0010890000000000001,0.001155,0.001217,0.00125,0.0012640000000000001,0.0012519999999999999,0.001215,0.001151,0.001075,0.001004,0.0009390000000000001,0.000877,0.0008230000000000001,0.0007740000000000001,0.00073,0.000681,0.0006349999999999999,0.000601,23
0.000437,0.00035,0.0004,0.00044,0.000371,0.00029,0.000352,0.00042300000000000004,0.00037,0.000295,0.000199,0.00011200000000000001,0.000178,0.000269,0.000322,0.00028199999999999997,0.000221,0.000188,0.00021099999999999998,0.000225,0.000286,0.000297,0.00031099999999999997,0.00034700000000000003,0.000375,0.00042300000000000004,0.000454,0.000519,0.000593,0.000677,0.000627,0.000559,0.000492,0.000442,0.000408,0.000399,0.000342,0.000317,0.00028700000000000004,0.000269,0.00028700000000000004,0.000305,0.000244,0.000183,0.000155,0.000174,0.00023999999999999998,0.000293,0.000348,0.000291,0.000196,0.000149,0.000242,0.000343,0.0004,0.00031600000000000004,0.000263,0.000361,0.00041600000000000003,0.000361,0.00044400000000000006,0.000454,0.00046399999999999995,0.00042,87
0.00067,0.0006219999999999999,0.000582,0.000538,0.0005,0.00045700000000000005,0.00041600000000000003,0.000376,0.000338,0.000307,0.000275,0.000262,0.00023799999999999998,0.00022400000000000002,0.00022999999999999998,0.00022400000000000002,0.00023999999999999998,0.00024300000000000002,0.000261,0.000277,0.000298,0.000338,0.00036,0.000396,0.000433,0.000465,0.0005059999999999999,0.000537,0.000575,0.0006219999999999999,0.0006730000000000001,0.000722,0.000708,0.00066,0.00062,0.000584,0.000546,0.000502,0.00047999999999999996,0.000453,0.000426,0.00038700000000000003,0.00035299999999999996,0.000321,0.000293,0.000261,0.000244,0.000231,0.000245,0.000241,0.00024300000000000002,0.00023999999999999998,0.00026000000000000003,0.000275,0.000296,0.000307,0.000337,0.000375,0.000407,0.00045099999999999996,0.0004940000000000001,0.000539,0.0005780000000000001,0.000633,45
0.0006929999999999999,0.00067,0.0006940000000000001,0.000701,0.000651,0.00063,0.0006389999999999999,0.0006889999999999999,0.000666,0.00065,0.000683,0.000704,0.000727,0.000773,0.000843,0.000883,0.000807,0.0007440000000000001,0.0007,0.00065,0.000625,0.000671,0.000668,0.0006389999999999999,0.000657,0.0007099999999999999,0.000672,0.00065,0.000667,0.000726,0.000726,0.000675,0.000641,0.000688,0.000736,0.0006940000000000001,0.0006900000000000001,0.000644,0.000648,0.000685,0.000681,0.000704,0.000704,0.000698,0.000722,0.00072,0.0007639999999999999,0.00084,0.000916,0.0008460000000000001,0.0007700000000000001,0.000729,0.000732,0.000749,0.000708,0.000705,0.000678,0.000655,0.000666,0.000614,0.000641,0.000669,0.000704,0.0007509999999999999,43
0.00085,0.0007700000000000001,0.0007639999999999999,0.000725,0.000685,0.0006490000000000001,0.000604,0.00057,0.000512,0.000503,0.00049,0.000442,0.00045,0.000442,0.00043,0.00045599999999999997,0.00043099999999999996,0.00047699999999999994,0.00044800000000000005,0.0005099999999999999,0.000539,0.0005780000000000001,0.000604,0.0006580000000000001,0.000695,0.000741,0.00082,0.000872,0.0009400000000000001,0.001013,0.001102,0.001188,0.001254,0.001168,0.0010789999999999999,0.0009939999999999999,0.0009289999999999999,0.0008410000000000001,0.000792,0.000768,0.000695,0.000674,0.000603,0.000607,0.000537,0.000512,0.000491,0.000433,0.00047300000000000006,0.00043799999999999997,0.000439,0.000439,0.000425,0.00047000000000000004,0.00047699999999999994,0.000522,0.000562,0.0006,0.000651,0.0007019999999999999,0.000762,0.000799,0.00081,0.000797,3
0.000459,0.000396,0.00031800000000000003,0.000263,0.000333,0.00027400000000000005,0.000363,0.00042300000000000004,0.000482,0.00040300000000000004,0.000337,0.00038700000000000003,0.00044400000000000006,0.000516,0.000449,0.00035800000000000003,0.000269,0.000251,0.00031099999999999997,0.000388,0.00044800000000000005,0.000522,0.00048600000000000005,0.000392,0.00028199999999999997,0.000166,0.000102,0.000166,0.000246,0.000327,0.00040599999999999995,0.000487,0.0005679999999999999,0.0006219999999999999,0.000529,0.000463,0.00037999999999999997,0.000283,0.000185,0.00010400000000000001,0.00021099999999999998,0.000325,0.000424,0.0005110000000000001,0.0006129999999999999,0.000542,0.000455,0.00037799999999999997,0.000314,0.000246,0.00018600000000000002,0.00017900000000000001,0.000239,0.000332,0.00042699999999999997,0.000515,0.000586,0.0005059999999999999,0.000425,0.000367,0.000304,0.000305,0.000408,0.000518,57
0.000874,0.000904,0.0009369999999999999,0.000978,0.0010279999999999998,0.00107,0.00112,0.001168,0.0012109999999999998,0.001239,0.0012619999999999999,0.0012720000000000001,0.0012699999999999999,0.00135,0.001451,0.001454,0.001354,0.001258,0.0012230000000000001,0.0012029999999999999,0.001165,0.001123,0.001083,0.001038,0.0010019999999999999,0.0009599999999999999,0.000918,0.0008900000000000001,0.000863,0.0008439999999999999,0.0008300000000000001,0.000831,0.0008359999999999999,0.00085,0.0008730000000000001,0.000907,0.0009429999999999999,0.0009960000000000001,0.001048,0.001106,0.001161,0.0012109999999999998,0.001247,0.001291,0.0013310000000000002,0.001407,0.0014349999999999999,0.001343,0.001291,0.00125,0.0012050000000000001,0.001161,0.001109,0.001064,0.001019,0.000976,0.000933,0.0008960000000000001,0.0008609999999999999,0.00084,0.0008289999999999999,0.000824,0.000833,0.0008470000000000001,31
0.00046100000000000004,0.00046699999999999997,0.00047999999999999996,0.000491,0.0005070000000000001,0.000517,0.00053,0.000547,0.000571,0.000593,0.000605,0.000604,0.0006,0.000584,0.000551,0.0005269999999999999,0.000583,0.0005780000000000001,0.000538,0.0005650000000000001,0.000587,0.000587,0.000573,0.0005639999999999999,0.000558,0.000539,0.000525,0.0005059999999999999,0.00049,0.000475,0.000475,0.000466,0.00046699999999999997,0.000465,0.00046699999999999997,0.000468,0.000472,0.000482,0.000482,0.000495,0.000515,0.000533,0.000549,0.000572,0.000595,0.0006190000000000001,0.000646,0.000692,0.000729,0.000678,0.0006259999999999999,0.000597,0.000573,0.000546,0.000539,0.000522,0.0005070000000000001,0.0004980000000000001,0.00048300000000000003,0.000466,0.000463,0.00045099999999999996,0.00045599999999999997,0.00045599999999999997,5
0.000762,0.00075,0.000699,0.000656,0.0006190000000000001,0.000579,0.000544,0.000515,0.00049,0.000466,0.00044400000000000006,0.00042300000000000004,0.00040599999999999995,0.000395,0.000388,0.00038199999999999996,0.000376,0.000373,0.000376,0.00038500000000000003,0.0004,0.00041900000000000005,0.000436,0.000459,0.000484,0.0005110000000000001,0.00054,0.0005769999999999999,0.000615,0.000659,0.0007059999999999999,0.000755,0.000805,0.000775,0.000721,0.0006730000000000001,0.000629,0.000589,0.000553,0.000523,0.0004940000000000001,0.00046699999999999997,0.000442,0.00041799999999999997,0.00040300000000000004,0.000389,0.00037999999999999997,0.00037400000000000004,0.00037799999999999997,0.00038199999999999996,0.000392,0.000401,0.000411,0.000425,0.00044,0.00046100000000000004,0.000484,0.000509,0.000538,0.000567,0.0006,0.0006360000000000001,0.00067,0.0007099999999999999,18
0.0005650000000000001,0.000562,0.000567,0.000579,0.000598,0.000617,0.0006320000000000001,0.0006580000000000001,0.000692,0.000708,0.000723,0.000731,0.000785,0.000858,0.0008359999999999999,0.0007639999999999999,0.000737,0.000714,0.000692,0.000675,0.000643,0.000621,0.0006,0.000611,0.000583,0.000583,0.0005780000000000001,0.000582,0.00055,0.0005610000000000001,0.0005809999999999999,0.000598,0.000608,0.000611,0.000641,0.000609,0.000648,0.0006349999999999999,0.000676,0.000663,0.00067,0.000687,0.000684,0.000686,0.0006940000000000001,0.0007599999999999999,0.000732,0.000724,0.000728,0.000725,0.000733,0.000735,0.000701,0.000715,0.000671,0.0006349999999999999,0.000654,0.000624,0.000586,0.000582,0.000558,0.000601,0.000573,0.0005549999999999999,94
