COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class
76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,opel
86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,bus
93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,bus
86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,bus
100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,opel
85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,van
87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,van
115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,saab
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,saab
104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,opel
89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,van
84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,bus
112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,saab
86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,van
91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,saab
90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,opel
97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,van
90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,saab
101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,bus
98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,saab
85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,bus
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,opel
102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,opel
103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,opel
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,opel
97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,van
82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,bus
83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,opel
107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,opel
107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,bus
94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,van
89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,van
93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,van
84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,saab
86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,bus
97,48,94,198,63,9,181,36,21,155,200,494,189,64,20,11,199,203,opel
100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,bus
96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,van
106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,opel
100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,opel
86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,bus
106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,bus
97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,bus
110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,saab
85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,opel
97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,van
92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,bus
101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,bus
89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,opel
93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,van
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,saab
100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,opel
81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,opel
87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,opel
93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,saab
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,saab
85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,bus
89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,van
88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,van
96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,opel
85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,bus
85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,bus
82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,bus
108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,saab
89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,van
99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,bus
85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,van
90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,van
88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,opel
79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,opel
81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,bus
90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,saab
87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,van
90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,van
87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,bus
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,opel
82,37,59,134,63,7,135,51,18,128,151,264,143,82,11,24,179,185,saab
86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,van
81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,bus
93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,opel
90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,van
102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,opel
89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,saab
97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,saab
83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,bus
89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,van
98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,bus
85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,van
93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,bus
85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,saab
98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,van
86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,bus
91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,saab
104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,opel
89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,bus
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,saab
86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,bus
99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,opel
86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,saab
95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,van
92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,saab
85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,opel
91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,van
