V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
1.46,1.706,1.716,1.7469999999999999,1.625,1.8019999999999998,3.2289999999999996,3.127,3.1510000000000002,3.6289999999999996,5.0,1.9169999999999998,5.0,1.22,1.275,0.99,0.7120000000000001,0.598,0.574,0.5660000000000001,0.573,0.7340000000000001,1.0070000000000001,1.444,1
2.093,5.0,2.05,2.039,2.065,2.076,2.174,1.5619999999999998,1.5419999999999998,1.53,1.5530000000000002,1.858,1.423,5.0,1.371,1.358,1.3780000000000001,2.696,2.238,0.7559999999999999,1.598,2.144,2.155,2.249,1
2.509,2.472,2.352,1.723,1.6,1.182,1.168,1.176,1.2930000000000001,1.4969999999999999,1.516,0.831,0.82,0.8340000000000001,5.0,5.0,1.033,1.0490000000000002,0.9440000000000001,0.997,4.426,3.7489999999999997,5.0,5.0,2
1.128,1.167,5.0,3.263,5.0,5.0,5.0,1.975,2.577,2.574,1.7380000000000002,1.713,1.7069999999999999,1.719,1.757,0.7609999999999999,1.88,0.48100000000000004,0.48,0.493,0.515,1.105,1.089,1.104,4
0.585,1.319,1.31,1.317,4.801,4.195,5.0,5.0,2.915,2.465,1.725,5.0,5.0,0.805,0.795,0.8029999999999999,0.8290000000000001,1.012,0.515,3.1719999999999997,0.486,0.504,0.633,0.569,2
1.8430000000000002,1.472,2.06,1.739,1.7280000000000002,1.74,5.0,1.7730000000000001,2.858,2.865,2.665,2.701,5.0,5.0,5.0,0.564,0.551,0.562,0.58,0.601,1.074,1.054,1.043,1.079,1
0.447,0.5,1.423,1.406,1.406,1.419,1.469,2.6630000000000003,2.658,2.681,3.284,5.0,3.9189999999999996,5.0,0.868,0.841,0.836,0.856,1.031,0.46299999999999997,0.43200000000000005,0.418,0.41700000000000004,0.43,2
0.8079999999999999,0.831,1.797,1.619,1.594,1.605,1.625,1.646,3.0239999999999996,3.032,2.928,5.0,5.0,5.0,5.0,0.632,0.622,0.632,0.7240000000000001,5.0,0.789,0.7909999999999999,0.767,0.779,1
2.452,2.512,2.395,2.059,1.705,1.245,1.227,1.2229999999999999,1.34,1.534,1.158,0.836,0.8220000000000001,0.823,5.0,1.0090000000000001,0.9940000000000001,0.917,5.0,0.9420000000000001,4.418,5.0,2.65,2.617,2
2.1319999999999997,3.111,2.086,2.075,2.1180000000000003,2.241,2.226,1.5830000000000002,1.56,1.547,1.551,1.86,2.115,5.0,1.358,1.334,1.3719999999999999,2.6889999999999996,5.0,5.0,1.2329999999999999,2.145,2.182,2.181,3
1.6030000000000002,2.4130000000000003,2.6260000000000003,2.695,5.0,2.137,3.25,3.2539999999999996,2.793,2.7910000000000004,2.8139999999999996,0.873,4.602,0.7929999999999999,0.7759999999999999,0.782,0.813,0.878,0.836,0.7490000000000001,0.867,0.872,0.9329999999999999,5.0,2
1.4469999999999998,1.44,1.4509999999999998,1.474,1.5030000000000001,1.989,3.28,3.218,5.0,3.845,5.0,5.0,1.524,1.52,1.493,1.4809999999999999,0.773,0.493,0.47700000000000004,0.46799999999999997,0.47700000000000004,0.657,0.9490000000000001,1.179,4
0.9520000000000001,3.819,3.772,2.722,2.682,2.681,2.445,1.794,1.8,1.2109999999999999,1.183,1.183,1.275,1.456,1.0759999999999998,0.758,0.741,0.747,0.794,5.0,0.975,0.99,0.938,0.937,1
0.526,0.515,1.556,1.475,1.466,1.473,1.495,1.5190000000000001,2.6639999999999997,3.279,3.2560000000000002,5.0,3.8789999999999996,5.0,5.0,0.792,0.782,0.79,0.81,1.012,0.48700000000000004,0.46399999999999997,0.457,0.46399999999999997,1
0.821,0.848,1.44,1.453,1.4669999999999999,5.0,5.0,4.106,5.0,5.0,5.0,2.073,1.401,1.405,4.834,0.655,0.644,0.65,0.826,0.6990000000000001,0.821,0.807,0.792,0.816,1
2.459,2.597,2.4090000000000003,1.786,1.767,1.4140000000000001,1.245,1.2229999999999999,1.238,1.5090000000000001,1.158,0.903,0.831,0.8220000000000001,0.838,0.86,0.887,0.997,0.899,0.89,5.0,5.0,3.675,5.0,2
2.6439999999999997,2.574,2.465,1.8459999999999999,1.844,1.295,1.281,1.286,1.454,1.561,1.575,0.794,0.782,0.7979999999999999,5.0,0.917,0.927,0.937,0.8440000000000001,0.846,4.437,3.728,3.725,2.656,2
1.828,1.851,1.876,5.0,1.974,1.956,1.973,2.0069999999999997,2.22,2.147,1.871,1.858,1.869,1.8869999999999998,1.9140000000000001,1.625,1.435,1.429,5.0,5.0,0.635,1.899,1.829,1.82,3
1.4169999999999998,2.448,2.614,2.594,5.0,5.0,5.0,3.741,2.681,2.6660000000000004,2.685,1.715,2.73,5.0,0.8170000000000001,0.805,0.823,0.833,0.48200000000000004,0.888,0.878,1.0,1.0270000000000001,5.0,2
1.338,1.421,1.889,1.889,1.788,3.196,3.2039999999999997,3.968,5.0,5.0,1.636,1.5830000000000002,1.565,1.561,0.866,0.625,0.502,0.489,0.495,0.5710000000000001,0.532,1.08,1.3530000000000002,1.337,2
0.8590000000000001,5.0,2.417,2.418,2.6489999999999996,5.0,5.0,2.18,3.2910000000000004,2.833,2.819,2.985,1.818,3.884,5.0,0.758,0.746,0.7559999999999999,0.341,0.8170000000000001,0.805,0.715,0.8270000000000001,0.866,4
1.208,5.0,2.546,2.735,2.7260000000000004,5.0,1.633,1.7930000000000001,5.0,2.415,2.404,2.5669999999999997,2.56,3.548,5.0,0.696,0.684,0.6459999999999999,0.608,0.58,0.569,1.1540000000000001,1.165,1.3019999999999998,1
0.43799999999999994,0.498,3.6260000000000003,3.6289999999999996,5.0,2.918,5.0,2.64,2.334,2.639,1.696,1.6869999999999998,1.695,1.7169999999999999,1.744,0.5920000000000001,0.502,0.493,0.504,0.449,0.431,0.444,0.441,0.429,4
2.17,2.117,5.0,1.9980000000000002,1.9969999999999999,2.0069999999999997,2.227,1.673,1.798,1.6340000000000001,1.6230000000000002,1.6340000000000001,1.6540000000000001,2.22,1.558,1.4240000000000002,1.401,1.413,1.4369999999999998,1.462,0.9490000000000001,2.063,2.055,2.07,3
2.282,2.27,2.283,2.211,2.019,1.6019999999999999,1.537,1.3430000000000002,1.3530000000000002,1.587,1.839,1.8519999999999999,1.16,1.147,1.161,1.183,1.115,2.374,0.8540000000000001,2.343,2.356,4.143,2.4130000000000003,2.3209999999999997,1
0.82,2.696,2.859,5.0,5.0,5.0,5.0,1.5319999999999998,1.5330000000000001,1.546,1.814,0.836,0.8170000000000001,0.797,0.802,0.826,1.131,0.7659999999999999,0.733,0.7170000000000001,0.731,0.747,4.734,1.445,2
2.61,2.6639999999999997,2.437,1.376,1.349,1.327,1.3159999999999998,1.325,1.607,1.21,0.8370000000000001,0.812,0.8029999999999999,0.812,5.0,0.857,0.9209999999999999,0.8009999999999999,0.789,5.0,4.395,3.616,5.0,2.623,2
1.899,2.154,2.225,5.0,5.0,2.267,3.266,3.022,4.154,3.344,4.06,1.4609999999999999,5.0,4.263999999999999,5.0,1.0170000000000001,0.972,0.723,0.657,0.6459999999999999,0.6579999999999999,5.0,0.738,1.626,1
0.8009999999999999,0.825,1.544,2.1109999999999998,2.937,5.0,5.0,1.557,5.0,1.4909999999999999,1.48,1.4909999999999999,1.736,1.7690000000000001,1.7630000000000001,0.737,0.726,0.732,0.755,0.777,0.8009999999999999,0.784,0.774,0.782,1
1.421,1.439,1.472,2.8680000000000003,3.458,4.434,1.7790000000000001,1.766,1.776,2.31,2.313,1.391,1.379,1.367,1.3780000000000001,1.2229999999999999,0.583,0.551,0.532,0.527,0.535,4.444,0.89,1.415,1
0.935,0.8270000000000001,5.0,1.382,1.3769999999999998,5.0,5.0,4.124,5.0,2.763,2.194,1.4980000000000002,1.484,5.0,0.8240000000000001,0.755,0.73,0.742,0.768,0.7929999999999999,0.763,0.745,0.737,0.755,2
2.0140000000000002,2.057,2.053,2.032,2.033,2.079,2.068,2.1109999999999998,1.8940000000000001,1.749,1.7080000000000002,1.719,2.024,2.266,1.605,1.433,1.3659999999999999,1.382,1.4180000000000001,0.621,1.063,1.976,1.972,1.992,1
0.7929999999999999,0.82,0.8590000000000001,2.138,3.326,5.0,5.0,5.0,5.0,1.4609999999999999,1.4469999999999998,1.473,1.69,5.0,5.0,0.691,0.679,0.6859999999999999,0.708,0.732,0.792,0.7759999999999999,0.765,0.774,1
1.982,2.456,2.449,5.0,5.0,3.245,3.24,2.9019999999999997,2.9019999999999997,2.918,2.021,4.85,5.0,1.015,1.5659999999999998,0.95,0.932,0.779,0.8,0.782,0.799,0.8190000000000001,5.0,1.578,1
1.271,1.287,2.441,2.445,3.1010000000000004,5.0,5.0,1.105,5.0,1.057,1.042,1.068,1.287,1.29,2.068,0.584,0.5720000000000001,0.58,0.598,0.62,1.2429999999999999,1.226,1.2109999999999999,1.236,1
0.95,5.0,1.5219999999999998,1.5330000000000001,1.5419999999999998,5.0,5.0,4.035,5.0,5.0,2.062,2.008,1.581,1.2819999999999998,2.045,0.627,0.614,0.622,0.7120000000000001,0.664,0.945,0.9259999999999999,0.903,0.9079999999999999,1
1.306,4.758,4.1419999999999995,5.0,5.0,2.8560000000000003,2.426,1.693,5.0,0.99,0.818,0.8079999999999999,0.818,0.8390000000000001,1.054,0.5720000000000001,0.541,0.536,0.551,0.6629999999999999,5.0,5.0,1.3119999999999998,1.296,2
1.662,2.063,2.614,1.933,1.923,1.9369999999999998,5.0,2.013,2.36,2.079,2.064,2.079,2.377,2.6060000000000003,1.8319999999999999,5.0,1.49,5.0,0.46799999999999997,0.5579999999999999,1.649,1.636,1.624,1.633,4
1.4969999999999999,1.4980000000000002,1.5130000000000001,1.5530000000000002,1.567,3.299,3.234,3.2260000000000004,4.486000000000001,3.83,5.0,5.0,1.445,1.435,1.419,1.021,0.537,0.556,0.498,0.485,0.5,0.691,1.0090000000000001,1.23,4
1.415,1.4409999999999998,5.0,2.637,2.6489999999999996,3.25,3.261,3.284,5.0,5.0,0.855,0.843,0.8490000000000001,0.872,1.0590000000000002,0.506,0.46299999999999997,0.45399999999999996,0.465,1.5959999999999999,0.502,1.452,1.4180000000000001,1.4069999999999998,2
0.733,5.0,1.3840000000000001,1.395,1.4569999999999999,1.454,5.0,4.143,5.0,5.0,2.227,2.2030000000000003,1.466,1.466,0.851,0.667,0.654,0.6659999999999999,0.6940000000000001,0.8809999999999999,0.75,0.732,0.7120000000000001,0.721,2
1.2429999999999999,1.276,1.7690000000000001,1.7369999999999999,1.729,1.7380000000000002,1.979,1.778,2.698,2.489,2.474,2.51,2.824,5.0,5.0,0.5589999999999999,0.5429999999999999,0.551,0.57,0.594,1.27,1.225,1.213,1.2930000000000001,1
1.7819999999999998,1.148,1.8319999999999999,3.266,5.0,5.0,5.0,1.9609999999999999,1.7819999999999998,2.585,1.723,1.709,1.709,1.494,1.841,0.515,0.473,0.456,0.457,0.501,0.494,1.08,1.064,1.083,4
