V1,V2,V3,class
96,98,62,2
14,14,2,2
165,165,117,2
157,161,126,2
146,147,97,2
38,113,21,2
17,15,5,2
64,64,24,2
162,160,106,2
23,22,0,2
192,191,153,2
101,150,224,1
178,175,131,2
55,55,25,2
166,164,110,2
180,179,135,2
47,107,167,1
142,181,250,1
205,204,170,2
120,120,72,2
76,76,28,2
178,175,131,2
57,61,20,2
175,172,127,2
201,201,171,2
249,251,252,2
197,193,158,2
195,194,156,2
246,248,248,2
119,121,69,2
127,129,87,2
174,172,124,2
201,199,164,2
166,164,116,2
205,204,170,2
248,250,250,2
176,174,126,2
89,55,216,2
173,168,119,2
176,174,126,2
59,102,153,1
33,34,32,2
176,177,133,2
115,150,214,1
142,140,86,2
151,149,95,2
0,93,246,2
60,64,23,2
55,56,22,2
66,70,71,2
195,195,155,2
168,166,118,2
175,172,127,2
55,56,22,2
111,155,208,1
183,180,136,2
34,37,11,2
179,178,134,2
169,165,112,2
54,95,144,1
135,133,79,2
148,150,98,2
53,55,19,2
201,200,162,2
197,196,158,2
152,154,108,2
80,83,34,2
138,141,92,2
139,138,87,2
240,203,169,2
172,180,133,2
177,178,136,2
141,140,84,2
56,59,20,2
138,183,244,1
140,178,226,1
240,227,219,2
52,54,24,2
115,114,56,2
141,140,84,2
137,140,85,2
179,176,131,2
179,177,129,2
136,147,137,2
53,57,22,2
172,168,120,2
137,139,103,2
62,67,22,2
255,255,255,2
45,83,131,1
200,198,163,2
167,181,230,1
106,152,223,1
229,208,206,2
115,153,217,1
198,209,255,1
198,196,161,2
49,49,49,2
115,161,25,2
196,195,157,2
190,188,147,2
157,162,123,2
197,196,158,2
177,174,129,2
174,194,242,1
131,135,94,2
175,173,125,2
56,57,17,2
57,62,23,2
147,188,251,1
152,155,105,2
175,177,131,2
80,81,42,2
172,188,235,1
99,94,155,2
127,128,89,2
8,5,1,2
101,150,226,1
178,175,131,2
167,166,115,2
206,216,255,1
172,169,124,2
59,56,12,2
59,45,203,2
50,102,148,1
199,197,163,2
167,164,120,2
77,89,129,1
164,162,114,2
42,84,137,1
158,156,102,2
224,115,113,2
200,198,163,2
169,183,232,1
198,198,158,2
169,172,123,2
9,8,4,2
178,168,134,2
171,171,125,2
138,140,88,2
78,90,126,1
74,77,28,2
132,9,129,2
0,111,251,2
198,198,158,2
186,184,144,2
57,101,154,1
32,34,5,2
100,149,223,1
8,252,255,2
162,166,131,2
182,179,135,2
96,146,222,1
52,54,18,2
164,162,114,2
37,99,81,2
80,82,30,2
75,81,128,1
136,95,26,2
193,192,148,2
192,190,150,2
247,249,249,2
76,76,28,2
117,119,173,1
51,219,250,2
100,102,56,2
182,178,129,2
198,198,158,2
199,197,163,2
142,178,224,1
53,54,20,2
53,54,20,2
166,177,235,1
133,138,87,2
167,163,114,2
179,177,129,2
126,130,94,2
32,33,7,2
48,90,135,1
194,193,149,2
191,189,149,2
176,175,124,2
151,189,253,1
68,69,25,2
102,100,52,2
131,134,95,2
141,144,99,2
19,18,4,2
137,140,90,2
203,213,253,1
69,55,26,2
174,172,124,2
197,195,161,2
163,160,109,2
198,196,162,2
166,167,128,2
152,155,106,2
139,180,253,1
125,169,230,1
86,156,255,2
69,69,21,2
99,132,75,2
180,177,132,2
150,150,90,2
180,196,239,1
119,151,217,1
78,79,35,2
200,201,159,2
148,150,104,2
68,71,22,2
167,163,114,2
118,117,59,2
167,163,114,2
59,58,44,2
84,142,207,1
35,37,7,2
17,16,2,2
132,158,224,1
105,103,85,2
145,146,102,2
118,151,214,1
2,0,0,2
138,138,90,2
201,199,164,2
198,196,161,2
179,178,134,2
170,169,119,2
123,41,29,2
178,175,131,2
162,161,111,2
201,200,162,2
248,250,250,2
52,115,255,2
21,18,3,2
198,198,158,2
40,91,153,1
6,5,1,2
35,37,7,2
169,166,122,2
137,135,81,2
16,16,0,2
54,20,60,2
152,193,255,1
54,53,15,2
57,78,130,1
231,126,141,2
120,152,217,1
50,102,155,1
144,175,120,2
98,136,194,1
122,124,78,2
172,180,179,2
91,90,64,2
51,24,242,2
118,159,221,1
150,188,252,1
62,56,57,2
73,123,189,1
16,14,3,2
86,187,242,2
177,176,155,2
180,178,130,2
161,173,237,1
168,166,126,2
62,63,47,2
134,133,189,1
45,100,151,1
54,54,14,2
145,165,230,1
147,150,101,2
182,183,141,2
176,175,141,2
184,178,135,2
157,161,126,2
161,164,125,2
175,173,125,2
218,210,203,2
6,2,1,2
92,80,78,2
122,121,63,2
204,203,169,2
153,169,122,2
78,59,46,2
105,109,162,1
176,173,128,2
173,172,122,2
178,175,130,2
6,8,2,2
167,166,115,2
51,52,18,2
166,183,226,1
54,55,21,2
128,168,220,1
172,171,121,2
139,151,157,2
242,233,229,2
63,68,23,2
193,193,153,2
129,129,129,2
195,195,155,2
165,163,115,2
71,73,37,2
203,203,167,2
57,104,158,1
116,158,225,1
109,151,218,1
199,197,162,2
201,200,162,2
102,148,225,1
174,172,124,2
199,197,162,2
137,173,221,1
126,129,84,2
140,139,81,2
169,186,229,1
51,53,17,2
197,195,160,2
162,161,111,2
176,190,243,1
196,195,157,2
16,17,7,2
167,165,117,2
49,51,15,2
179,177,129,2
181,178,133,2
163,163,115,2
61,61,21,2
183,183,137,2
28,31,15,2
156,165,132,2
11,12,3,2
58,59,17,2
50,92,137,1
178,175,130,2
62,62,50,2
183,182,138,2
77,36,252,2
104,108,59,2
198,198,158,2
180,178,130,2
178,175,131,2
128,132,83,2
162,161,111,2
195,51,200,2
185,183,143,2
156,158,112,2
141,139,85,2
91,52,255,2
191,190,152,2
100,102,156,1
198,198,158,2
198,196,162,2
175,170,125,2
42,45,20,2
144,183,252,1
92,84,55,2
57,59,23,2
112,145,218,1
163,164,122,2
175,173,125,2
163,197,255,1
164,162,114,2
202,201,163,2
203,199,164,2
173,170,125,2
0,255,255,2
168,167,117,2
178,175,131,2
40,44,19,2
162,161,111,2
131,134,95,2
178,90,144,2
174,170,121,2
102,155,222,1
69,110,189,1
174,170,121,2
174,172,124,2
0,128,0,2
178,176,128,2
101,102,52,2
199,197,162,2
163,163,115,2
132,134,88,2
176,174,126,2
88,97,135,1
126,125,167,2
171,168,123,2
67,68,26,2
67,71,30,2
154,192,255,1
136,138,102,2
12,255,246,2
55,100,151,1
139,140,90,2
4,0,5,2
58,105,157,1
55,17,236,2
46,114,181,1
124,164,217,1
128,131,85,2
180,179,135,2
179,176,131,2
64,131,124,2
190,208,255,1
100,147,221,1
22,15,0,2
236,233,219,2
79,82,33,2
174,173,129,2
135,136,86,2
72,85,123,1
114,159,220,1
173,172,122,2
49,48,27,2
172,169,124,2
94,28,10,2
21,63,40,2
171,185,238,1
222,206,193,2
188,189,149,2
159,163,121,2
199,197,162,2
3,1,0,2
36,35,14,2
130,128,128,2
23,19,18,2
53,53,17,2
112,150,208,1
167,182,231,1
120,153,222,1
193,211,255,1
249,253,254,2
97,140,203,1
197,197,157,2
158,161,112,2
164,180,227,1
128,160,226,1
175,173,125,2
102,106,157,1
142,142,88,2
205,204,170,2
92,86,151,2
179,180,136,2
0,0,255,2
154,172,235,1
24,80,59,2
51,53,11,2
172,171,120,2
11,9,1,2
52,15,0,2
55,58,19,2
178,179,137,2
140,179,248,1
1,145,251,2
183,182,138,2
46,100,153,1
174,190,236,1
54,55,21,2
132,132,96,2
1,2,0,2
56,93,151,1
60,62,20,2
186,179,140,2
132,133,101,2
131,131,131,2
1,1,1,2
115,145,216,1
180,177,132,2
10,176,207,2
199,198,160,2
181,178,134,2
19,22,7,2
101,149,221,1
159,156,105,2
0,0,160,2
238,223,220,2
182,176,131,2
124,156,222,1
156,158,112,2
46,99,149,1
180,180,134,2
116,149,218,1
174,169,124,2
248,250,250,2
0,0,175,2
205,204,170,2
144,164,229,1
227,221,222,2
149,171,23,2
155,193,255,1
198,196,161,2
2,0,1,2
173,171,123,2
64,125,193,1
173,172,122,2
60,59,21,2
80,52,211,2
169,113,190,2
55,110,171,1
138,141,96,2
199,197,163,2
106,93,117,2
152,157,130,2
99,120,151,1
148,144,95,2
176,174,126,2
132,133,99,2
184,184,138,2
53,57,22,2
180,178,130,2
105,148,215,1
107,155,227,1
59,125,255,2
181,180,136,2
197,196,158,2
255,0,255,2
173,172,128,2
173,173,127,2
132,135,90,2
174,173,122,2
55,56,22,2
199,197,162,2
242,134,133,2
72,87,126,1
125,169,223,1
50,50,14,2
169,170,126,2
151,150,99,2
125,133,86,2
126,176,234,1
16,14,3,2
106,92,104,2
171,168,123,2
212,119,156,2
192,191,147,2
165,165,117,2
95,148,221,1
159,196,255,1
44,88,135,1
35,34,8,2
202,201,163,2
171,168,123,2
96,140,217,1
175,173,125,2
177,174,129,2
182,180,132,2
7,4,0,2
54,95,140,1
176,175,125,2
178,175,131,2
133,216,255,2
56,56,20,2
84,93,131,1
178,175,131,2
186,185,141,2
17,13,2,2
16,7,188,2
130,159,226,1
158,171,233,1
125,158,214,1
52,53,14,2
159,162,123,2
194,105,155,2
203,202,168,2
68,108,90,2
141,140,89,2
136,177,232,1
198,196,161,2
160,180,235,1
41,86,67,2
32,33,7,2
79,118,192,1
121,132,160,2
196,194,159,2
0,1,0,2
163,162,112,2
102,144,211,1
47,70,126,1
61,61,21,2
157,161,126,2
199,198,160,2
38,102,73,2
126,162,226,1
196,194,163,2
149,154,109,2
100,98,50,2
145,152,149,2
170,169,119,2
198,198,158,2
163,165,123,2
9,6,0,2
53,58,19,2
151,173,244,2
122,155,224,1
98,153,222,1
37,38,4,2
199,207,254,1
171,170,120,2
47,101,148,1
163,167,132,2
181,181,133,2
147,184,252,1
144,142,88,2
113,150,212,1
189,170,167,2
192,191,153,2
193,194,162,2
201,200,162,2
2,0,175,2
146,188,117,2
148,150,98,2
178,175,131,2
39,40,38,2
175,192,235,1
120,153,222,1
157,159,113,2
54,104,157,1
79,51,205,2
77,80,31,2
199,209,249,1
64,113,175,1
141,144,94,2
103,142,194,1
174,175,133,2
172,170,122,2
130,167,223,1
4,3,0,2
77,50,200,2
53,53,17,2
178,175,131,2
168,163,114,2
174,174,138,2
118,144,220,1
136,139,90,2
188,186,146,2
54,55,21,2
190,188,147,2
144,166,231,1
177,175,127,2
147,149,97,2
55,56,22,2
169,183,236,1
115,117,171,1
89,67,246,2
89,190,212,2
189,192,196,2
12,13,0,2
200,198,163,2
56,97,146,1
97,157,227,1
104,205,203,2
117,157,215,1
186,180,137,2
75,71,23,2
227,208,200,2
129,160,229,1
179,176,161,2
109,147,225,1
193,193,153,2
155,113,38,2
154,128,111,2
37,37,7,2
120,123,77,2
182,179,135,2
61,65,24,2
34,31,10,2
164,169,114,2
158,160,114,2
163,161,107,2
16,14,3,2
157,162,123,2
164,160,112,2
174,173,122,2
182,179,135,2
185,180,135,2
168,170,124,2
29,93,71,2
20,17,2,2
150,183,246,1
179,177,129,2
122,163,226,1
60,107,169,1
149,193,254,1
52,103,166,1
138,131,246,2
174,191,240,1
159,157,103,2
98,149,222,1
251,253,253,2
80,50,209,2
161,161,113,2
80,39,251,2
181,181,135,2
201,199,164,2
130,129,71,2
63,64,22,2
164,164,116,2
183,183,137,2
44,104,158,1
82,88,133,1
149,189,254,1
201,199,164,2
181,181,141,2
145,148,98,2
49,69,127,1
146,147,97,2
132,135,86,2
56,54,24,2
85,137,213,1
65,68,23,2
179,178,134,2
162,160,106,2
17,16,12,2
49,88,132,1
27,158,61,2
137,113,95,2
128,169,218,1
0,136,105,2
139,136,85,2
227,197,232,2
42,44,8,2
53,22,227,2
180,177,132,2
137,139,87,2
200,196,161,2
66,66,18,2
179,173,130,2
185,184,140,2
81,80,66,2
136,137,93,2
125,169,228,1
201,199,164,2
6,5,0,2
139,142,93,2
139,82,161,2
85,182,238,2
198,198,158,2
165,163,115,2
198,198,158,2
137,138,88,2
177,176,132,2
199,197,163,2
168,182,235,1
135,138,89,2
156,161,116,2
35,34,8,2
14,13,9,2
247,249,249,2
202,200,165,2
36,35,15,2
99,99,45,2
177,175,127,2
62,127,195,1
179,177,129,2
107,96,104,2
199,198,160,2
55,59,24,2
148,152,110,2
189,190,148,2
55,103,255,2
144,184,249,1
231,237,242,2
62,66,24,2
19,20,11,2
107,146,214,1
211,165,164,2
34,40,15,2
172,190,237,1
131,169,227,1
116,120,121,2
27,72,45,2
115,152,220,1
177,177,189,2
179,179,133,2
157,156,106,2
11,12,2,2
178,175,131,2
99,146,220,1
84,111,178,1
127,167,216,1
209,217,254,1
118,117,59,2
168,166,112,2
54,57,25,2
103,149,226,1
0,1,5,2
189,187,146,2
135,127,255,2
123,154,223,1
47,254,232,2
54,58,22,2
243,174,164,2
194,185,171,2
183,180,136,2
126,126,78,2
56,96,144,1
2,0,0,2
158,156,102,2
62,62,22,2
21,31,19,2
196,195,157,2
122,125,75,2
142,141,85,2
134,141,96,2
85,82,38,2
181,182,162,2
10,246,255,2
57,87,142,1
205,207,215,2
60,119,181,1
179,176,131,2
177,175,127,2
0,255,0,2
248,252,253,2
171,169,121,2
33,35,6,2
198,198,158,2
95,88,149,2
153,149,98,2
124,162,226,1
123,161,215,1
85,137,213,1
112,153,215,1
116,118,59,2
143,142,152,2
87,85,31,2
53,54,15,2
157,164,113,2
52,51,30,2
178,178,132,2
29,30,14,2
136,178,243,1
54,58,23,2
24,18,11,2
134,175,224,1
170,188,235,1
179,178,134,2
131,168,220,1
95,75,57,2
178,175,130,2
188,187,153,2
3,184,2,2
202,201,163,2
171,170,119,2
172,188,235,1
162,161,111,2
137,154,233,1
57,58,18,2
42,70,124,1
181,178,133,2
127,164,224,1
178,178,132,2
162,160,112,2
15,6,187,2
138,139,89,2
91,198,195,2
54,54,18,2
54,103,153,1
55,56,17,2
245,234,230,2
2,0,1,2
132,133,99,2
191,189,141,2
182,179,135,2
79,50,199,2
163,162,112,2
185,179,136,2
165,165,119,2
85,95,135,1
0,11,241,2
164,182,223,1
124,160,220,1
226,154,84,2
149,152,106,2
181,178,133,2
54,72,125,1
81,87,128,1
143,185,252,1
198,198,158,2
148,174,241,2
101,136,202,1
148,190,255,1
178,175,131,2
174,172,124,2
172,168,119,2
162,160,112,2
54,55,13,2
19,36,23,2
168,208,166,2
134,133,89,2
199,198,160,2
53,100,154,1
63,86,134,1
201,199,164,2
119,118,60,2
183,181,133,2
201,199,164,2
205,203,173,2
159,162,123,2
181,178,134,2
113,112,54,2
