V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,class
0.0007440000000000001,0.000679,0.0006259999999999999,0.0005610000000000001,0.0004940000000000001,0.00047699999999999994,0.000502,0.000452,0.000395,0.000339,0.000262,0.00020299999999999997,0.000254,0.00028,0.000276,0.000267,0.000295,0.000322,0.00035299999999999996,0.0004,0.000465,0.000518,0.0005740000000000001,0.0006320000000000001,0.0006940000000000001,0.0007570000000000001,0.000822,0.0008880000000000001,0.000949,0.000883,0.000816,0.000752,0.0006929999999999999,0.00066,0.000614,0.000582,0.00054,0.000489,0.00044699999999999997,0.000404,0.000381,0.000364,0.00035299999999999996,0.00034700000000000003,0.00028,0.00022400000000000002,0.000174,0.000184,0.00023199999999999997,0.00029,0.000342,0.00038500000000000003,0.00041600000000000003,0.00037400000000000004,0.000398,0.000463,0.000525,0.000585,0.000595,0.000642,0.000699,0.000723,0.0007740000000000001,0.000807,55
0.00038199999999999996,0.000367,0.00035,0.000327,0.000309,0.00029,0.000272,0.000265,0.000241,0.000221,0.000218,0.000215,0.000183,0.000183,0.000162,0.000156,0.000145,0.000139,0.000143,0.000133,0.000136,0.000145,0.000151,0.00016299999999999998,0.000174,0.000185,0.00020099999999999998,0.00021899999999999998,0.000233,0.000264,0.000299,0.000327,0.000349,0.000333,0.00031600000000000004,0.000281,0.000248,0.00021400000000000002,0.00018700000000000002,0.000169,0.00015900000000000002,0.000144,0.000131,0.000131,0.000125,0.000127,0.00014199999999999998,0.00014,0.000169,0.00016299999999999998,0.000194,0.000194,0.000198,0.00022,0.000229,0.000227,0.000264,0.000266,0.00027,0.000293,0.00031299999999999996,0.00033,0.00034500000000000004,0.000362,15
0.000304,0.00029,0.000231,0.000258,0.000225,0.00022999999999999998,0.000265,0.000217,0.000242,0.000223,0.000263,0.00025699999999999996,0.000293,0.000342,0.00027400000000000005,0.000221,0.000167,0.00020099999999999998,0.00026000000000000003,0.000236,0.000275,0.000301,0.000349,0.000392,0.000312,0.000236,0.000178,0.000147,8.9e-05,5.5e-05,0.00011499999999999999,0.000156,0.00022799999999999999,0.000242,0.000171,0.000241,0.00025299999999999997,0.000331,0.00041,0.000343,0.000296,0.000295,0.000258,0.000198,0.000229,0.000197,0.000143,0.000106,5.9999999999999995e-05,9.2e-05,0.000132,0.000173,0.00023500000000000002,0.000293,0.000348,0.000307,0.000276,0.00025,0.000266,0.000226,0.0002,0.000269,0.000322,0.000348,4
0.000433,0.000377,0.000323,0.000396,0.000495,0.000459,0.000398,0.00031800000000000003,0.00031600000000000004,0.000317,0.00031600000000000004,0.000398,0.000459,0.000528,0.00044400000000000006,0.000336,0.000331,0.000383,0.000434,0.000502,0.000575,0.0004980000000000001,0.000404,0.00031099999999999997,0.00022799999999999999,0.00025699999999999996,0.00031800000000000003,0.000392,0.00044800000000000005,0.0005200000000000001,0.000596,0.000566,0.00047400000000000003,0.00037999999999999997,0.00026000000000000003,0.000143,8.6e-05,0.00016999999999999999,0.00025499999999999996,0.00035099999999999997,0.000437,0.000513,0.000603,0.00054,0.000453,0.000361,0.000272,0.000185,0.000109,0.000131,0.00023999999999999998,0.000363,0.00047999999999999996,0.000583,0.000576,0.00047999999999999996,0.00041799999999999997,0.000339,0.000271,0.000262,0.00035299999999999996,0.000453,0.0005480000000000001,0.000499,57
0.00040199999999999996,0.000352,0.00031,0.000297,0.00031099999999999997,0.000319,0.000278,0.000242,0.00020899999999999998,0.000162,0.000134,0.00014199999999999998,0.000184,0.00023500000000000002,0.00025,0.000266,0.000301,0.000306,0.000251,0.000196,0.000133,0.000127,0.000171,0.00022799999999999999,0.00028199999999999997,0.000333,0.00031800000000000003,0.00031,0.00036,0.00040300000000000004,0.00041,0.000362,0.000331,0.000277,0.000229,0.000242,0.000288,0.00032599999999999996,0.000279,0.000251,0.000206,0.000148,8.7e-05,8.1e-05,0.000134,0.00018600000000000002,0.00023700000000000001,0.00029,0.000315,0.000291,0.000261,0.000263,0.000234,0.000188,0.000166,0.000185,0.00023500000000000002,0.000263,0.000293,0.00034700000000000003,0.000331,0.000323,0.000344,0.00038500000000000003,84
0.000849,0.000872,0.000924,0.000849,0.000852,0.0008029999999999999,0.000749,0.000698,0.0006389999999999999,0.000606,0.000572,0.000541,0.0005200000000000001,0.000493,0.000487,0.00045,0.000463,0.000452,0.000449,0.000492,0.000484,0.0005269999999999999,0.000525,0.000573,0.000596,0.000643,0.000687,0.0007019999999999999,0.0007570000000000001,0.0007610000000000001,0.000772,0.000796,0.000825,0.0008539999999999999,0.000889,0.000852,0.000801,0.000762,0.000725,0.0006730000000000001,0.000638,0.000594,0.00059,0.000559,0.000554,0.000533,0.0005,0.0004980000000000001,0.00047599999999999997,0.000503,0.00047599999999999997,0.0005,0.000489,0.000503,0.0005059999999999999,0.000524,0.0005480000000000001,0.000598,0.00063,0.000677,0.000725,0.0007570000000000001,0.000801,0.0008289999999999999,75
0.001088,0.001024,0.0009599999999999999,0.000897,0.0008349999999999999,0.000776,0.000714,0.000655,0.0006,0.000546,0.0004980000000000001,0.00044699999999999997,0.000411,0.00037999999999999997,0.000359,0.000328,0.000273,0.000265,0.00028900000000000003,0.000325,0.000354,0.000377,0.000362,0.00040300000000000004,0.00045999999999999996,0.0005099999999999999,0.0005639999999999999,0.0006129999999999999,0.0006190000000000001,0.000676,0.000725,0.0007509999999999999,0.0008039999999999999,0.0007650000000000001,0.0007099999999999999,0.000651,0.000627,0.0005780000000000001,0.000529,0.000478,0.000452,0.00045,0.000407,0.00036,0.000319,0.00028,0.000305,0.0003,0.000291,0.000299,0.000325,0.000375,0.000414,0.000452,0.000502,0.000559,0.000618,0.000678,0.00074,0.0008,0.000863,0.000926,0.00099,0.0010539999999999998,89
0.000834,0.0008410000000000001,0.0007740000000000001,0.000767,0.000697,0.0006259999999999999,0.000556,0.000586,0.00056,0.000503,0.000442,0.000371,0.000324,0.000395,0.000454,0.00043499999999999995,0.000393,0.000359,0.00032900000000000003,0.000301,0.000335,0.0004,0.000453,0.00047599999999999997,0.000489,0.000556,0.000601,0.000628,0.000657,0.0007070000000000001,0.0007639999999999999,0.000825,0.0008990000000000001,0.0009019999999999999,0.0008269999999999999,0.000766,0.000705,0.000641,0.000586,0.000521,0.00047300000000000006,0.000453,0.00043,0.000417,0.000371,0.0003,0.000244,0.000199,0.000196,0.00023999999999999998,0.000305,0.00037400000000000004,0.000411,0.000481,0.000542,0.000586,0.000541,0.000482,0.000508,0.000586,0.00066,0.000675,0.000743,0.0008060000000000001,55
0.000762,0.000726,0.000684,0.000685,0.0007509999999999999,0.0007440000000000001,0.00072,0.000729,0.000766,0.0007509999999999999,0.000734,0.000763,0.0007559999999999999,0.000736,0.000733,0.0008150000000000001,0.000895,0.0008699999999999999,0.00079,0.000723,0.000736,0.000755,0.00073,0.000772,0.00072,0.0006900000000000001,0.000712,0.000746,0.0007160000000000001,0.000701,0.000731,0.0007570000000000001,0.0006929999999999999,0.000719,0.000766,0.000798,0.000784,0.000708,0.000648,0.000664,0.000709,0.00075,0.0007,0.0006519999999999999,0.000674,0.000712,0.0007650000000000001,0.000758,0.000794,0.000868,0.0009109999999999999,0.0008609999999999999,0.000787,0.000717,0.000719,0.0006580000000000001,0.000616,0.000627,0.0007070000000000001,0.000745,0.000719,0.000686,0.000682,0.000746,44
0.000795,0.0007509999999999999,0.000714,0.000681,0.0006389999999999999,0.000593,0.000533,0.000481,0.00043799999999999997,0.000408,0.00037,0.000354,0.000322,0.000315,0.000298,0.000307,0.000308,0.000323,0.000352,0.000396,0.000412,0.000454,0.00048600000000000005,0.00054,0.0005639999999999999,0.000627,0.000671,0.000723,0.000767,0.000813,0.000837,0.000878,0.0009029999999999999,0.0008460000000000001,0.0008,0.000752,0.000696,0.000657,0.000604,0.000551,0.000504,0.00046699999999999997,0.000407,0.000381,0.000346,0.00032,0.000304,0.000291,0.00028700000000000004,0.000294,0.000301,0.000332,0.000341,0.000384,0.0004,0.000452,0.000492,0.00054,0.000593,0.00064,0.0006929999999999999,0.000743,0.00081,0.000866,86
